customer_id,full_name,age,gender,state,customer_segment,products_held,num_products,account_open_date,account_tenure_days,is_active,monthly_income_myr
C00001,Allison Hill,47,F,Sarawak,Mass,P001|P003,2,2020-02-05,2262,1,4332
C00002,Noah Rhodes,69,F,Sarawak,Mass,P002,1,2023-10-18,911,1,3469
C00003,Angie Henderson,67,M,Pahang,Mass,P007,1,2025-09-21,207,1,4567
C00004,Daniel Wagner,60,M,Penang,Affluent,P004|P002,2,2019-02-28,2604,1,22767
C00005,Cristian Santos,35,M,Sarawak,Affluent,P008|P006,2,2025-04-25,356,1,12309
C00006,Connie Lawrence,38,M,Johor,Mass Affluent,P002|P003,2,2018-09-10,2775,1,6755
C00007,Abigail Shaffer,61,M,Penang,Mass Affluent,P006,1,2023-03-08,1135,1,12743
C00008,Gina Moore,46,F,Penang,Mass,P010,1,2022-09-02,1322,1,4763
C00009,Gabrielle Davis,62,F,Negeri Sembilan,Mass,P004,1,2021-10-09,1650,1,3089
C00010,Ryan Munoz,46,M,Kuala Lumpur,Mass,P003|P009|P008|P001,4,2019-08-31,2420,1,4402
C00011,Monica Herrera,71,F,Pahang,Mass Affluent,P007|P010,2,2024-05-31,685,1,6234
C00012,Jamie Arnold,21,F,Sarawak,Mass Affluent,P009,1,2020-01-02,2296,1,6229
C00013,Lisa Hensley,31,M,Sabah,Mass,P005|P009|P003|P010,4,2021-05-02,1810,1,3963
C00014,Michele Williams,59,M,Negeri Sembilan,Mass,P003,1,2020-07-07,2109,1,1864
C00015,Dylan Miller,28,M,Kuala Lumpur,Affluent,P005|P004|P001|P002,4,2025-12-28,109,1,7305
C00016,Brian Ramirez,69,M,Sabah,Mass,P008,1,2025-06-07,313,1,2991
C00017,Holly Wood,48,F,Kedah,Private Banking,P004|P005|P007|P006,4,2019-05-29,2514,0,25476
C00018,Derek Zuniga,28,M,Negeri Sembilan,Mass,P001,1,2021-02-22,1879,1,4064
C00019,Lisa Jackson,66,F,Kuala Lumpur,Mass Affluent,P001,1,2025-05-31,320,1,5336
C00020,Carla Gray,63,M,Kedah,Mass,P010|P008,2,2023-02-01,1170,1,2221
C00021,Margaret Hawkins DDS,27,F,Selangor,Mass,P007|P010,2,2024-01-28,809,1,6081
C00022,Patty Perez,27,M,Penang,Mass,P002|P004,2,2018-12-18,2676,1,3364
C00023,Ethan Adams,48,M,Selangor,Mass,P002|P008,2,2024-08-20,604,1,3728
C00024,Tommy Walter,21,F,Penang,Private Banking,P004|P003|P007|P010,4,2020-02-23,2244,1,22056
C00025,Matthew Foster,31,F,Johor,Mass,P005|P008|P010|P004,4,2025-07-20,270,1,3009
C00026,Judy Baker,24,M,Negeri Sembilan,Mass Affluent,P006|P001,2,2023-10-08,921,1,7622
C00027,Justin Baker,31,M,Penang,Mass,P003|P002,2,2020-04-02,2205,1,2434
C00028,Stephanie Ross,36,F,Negeri Sembilan,Mass Affluent,P002,1,2019-10-27,2363,1,8362
C00029,Zachary Hicks,37,F,Johor,Mass,P004|P005,2,2022-08-30,1325,1,2951
C00030,Anthony Rodriguez,50,M,Kuala Lumpur,Mass,P002|P001|P008,3,2022-11-05,1258,1,3288
C00031,Rebecca Henderson,37,M,Sarawak,Mass,P002,1,2020-07-14,2102,1,2950
C00032,James Ferrell,55,F,Kuala Lumpur,Mass Affluent,P009|P001,2,2021-04-18,1824,0,14021
C00033,Tricia Valencia,37,M,Sabah,Mass,P009,1,2024-09-13,580,1,3624
C00034,Nathan Maldonado,66,F,Sabah,Mass,P005|P009,2,2023-11-06,892,0,2514
C00035,Debra Davidson,26,M,Sabah,Mass Affluent,P001|P010|P006,3,2025-08-21,238,1,9778
C00036,Jeffrey Chavez,56,M,Pahang,Mass Affluent,P002|P010,2,2021-04-03,1839,1,4782
C00037,Sherri Baker,58,F,Selangor,Mass Affluent,P001|P005,2,2022-01-25,1542,0,7888
C00038,Cassandra Gaines,64,F,Negeri Sembilan,Mass,P009,1,2023-11-08,890,1,1834
